league,season,game,team,player,is_home,position,formation_place,sub_in,sub_out,appearances,fouls_committed,fouls_suffered,own_goals,red_cards,sub_ins,yellow_cards,goals_conceded,saves,shots_faced,goal_assists,shots_on_target,total_goals,total_shots,offsides
GER-Bundesliga,2324,2024-04-27 Bayer Leverkusen-VfB Stuttgart,Bayer Leverkusen,Lukas Hradecky,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-04-27 Bayer Leverkusen-VfB Stuttgart,VfB Stuttgart,Alexander Nübel,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-04-27 Bayern Munich-Eintracht Frankfurt,Bayern Munich,Manuel Neuer,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-04-27 Bayern Munich-Eintracht Frankfurt,Eintracht Frankfurt,Kevin Trapp,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,19.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-04-27 FC Augsburg-Werder Bremen,FC Augsburg,Finn Dahmen,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-04-27 FC Augsburg-Werder Bremen,Werder Bremen,Michael Zetterer,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-04-27 RB Leipzig-Borussia Dortmund,Borussia Dortmund,Gregor Kobel,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,17.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-04-27 RB Leipzig-Borussia Dortmund,RB Leipzig,Péter Gulácsi,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-04-27 SC Freiburg-VfL Wolfsburg,SC Freiburg,Noah Atubolu,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-04-27 SC Freiburg-VfL Wolfsburg,VfL Wolfsburg,Koen Casteels,False,Goalkeeper,1.0,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-04-28 Borussia Mönchengladbach-1. FC Union Berlin,1. FC Union Berlin,Frederik Ronnow,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-04-28 Borussia Mönchengladbach-1. FC Union Berlin,Borussia Mönchengladbach,Moritz Nicolas,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-04-28 Mainz-FC Cologne,FC Cologne,Marvin Schwäbe,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-04-28 Mainz-FC Cologne,Mainz,Robin Zentner,True,Goalkeeper,1.0,start,end,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-04-28 SV Darmstadt 98-1. FC Heidenheim 1846,1. FC Heidenheim 1846,Kevin Müller,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-04-28 SV Darmstadt 98-1. FC Heidenheim 1846,SV Darmstadt 98,Marcel Schuhen,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-03 TSG Hoffenheim-RB Leipzig,RB Leipzig,Péter Gulácsi,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-03 TSG Hoffenheim-RB Leipzig,TSG Hoffenheim,Oliver Baumann,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-04 Borussia Dortmund-FC Augsburg,Borussia Dortmund,Gregor Kobel,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-04 Borussia Dortmund-FC Augsburg,FC Augsburg,Tomas Koubek,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,16.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-04 FC Cologne-SC Freiburg,FC Cologne,Marvin Schwäbe,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-04 FC Cologne-SC Freiburg,SC Freiburg,Noah Atubolu,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-04 VfB Stuttgart-Bayern Munich,Bayern Munich,Manuel Neuer,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,20.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-04 VfB Stuttgart-Bayern Munich,VfB Stuttgart,Alexander Nübel,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-04 VfL Wolfsburg-SV Darmstadt 98,SV Darmstadt 98,Alexander Brunst-Zöllner,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-04 VfL Wolfsburg-SV Darmstadt 98,VfL Wolfsburg,Koen Casteels,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-04 Werder Bremen-Borussia Mönchengladbach,Borussia Mönchengladbach,Moritz Nicolas,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-04 Werder Bremen-Borussia Mönchengladbach,Werder Bremen,Michael Zetterer,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-05 1. FC Heidenheim 1846-Mainz,1. FC Heidenheim 1846,Kevin Müller,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-05 1. FC Heidenheim 1846-Mainz,Mainz,Robin Zentner,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-05 1. FC Union Berlin-VfL Bochum,1. FC Union Berlin,Frederik Ronnow,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,0.0,0.0,0.0,1.0,
GER-Bundesliga,2324,2024-05-05 1. FC Union Berlin-VfL Bochum,VfL Bochum,Manuel Riemann,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-05 Eintracht Frankfurt-Bayer Leverkusen,Bayer Leverkusen,Lukas Hradecky,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-05 Eintracht Frankfurt-Bayer Leverkusen,Eintracht Frankfurt,Kevin Trapp,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-10 FC Augsburg-VfB Stuttgart,FC Augsburg,Tomas Koubek,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,18.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-10 FC Augsburg-VfB Stuttgart,VfB Stuttgart,Alexander Nübel,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-11 Borussia Mönchengladbach-Eintracht Frankfurt,Borussia Mönchengladbach,Jonas Omlin,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-11 Borussia Mönchengladbach-Eintracht Frankfurt,Eintracht Frankfurt,Kevin Trapp,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-11 FC Cologne-1. FC Union Berlin,1. FC Union Berlin,Frederik Ronnow,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-11 FC Cologne-1. FC Union Berlin,FC Cologne,Marvin Schwäbe,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-11 Mainz-Borussia Dortmund,Borussia Dortmund,Alexander Meyer,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-11 Mainz-Borussia Dortmund,Mainz,Robin Zentner,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-11 RB Leipzig-Werder Bremen,RB Leipzig,Péter Gulácsi,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-11 RB Leipzig-Werder Bremen,Werder Bremen,Michael Zetterer,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-11 SC Freiburg-1. FC Heidenheim 1846,1. FC Heidenheim 1846,Kevin Müller,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-11 SC Freiburg-1. FC Heidenheim 1846,SC Freiburg,Noah Atubolu,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-12 Bayern Munich-VfL Wolfsburg,Bayern Munich,Manuel Neuer,True,Goalkeeper,1.0,start,74,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-12 Bayern Munich-VfL Wolfsburg,VfL Wolfsburg,Koen Casteels,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-12 SV Darmstadt 98-TSG Hoffenheim,SV Darmstadt 98,Alexander Brunst-Zöllner,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-12 SV Darmstadt 98-TSG Hoffenheim,TSG Hoffenheim,Oliver Baumann,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-12 VfL Bochum-Bayer Leverkusen,Bayer Leverkusen,Lukas Hradecky,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-12 VfL Bochum-Bayer Leverkusen,VfL Bochum,Manuel Riemann,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,23.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-18 1. FC Heidenheim 1846-FC Cologne,1. FC Heidenheim 1846,Kevin Müller,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,21.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-18 1. FC Heidenheim 1846-FC Cologne,FC Cologne,Marvin Schwäbe,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-18 1. FC Union Berlin-SC Freiburg,1. FC Union Berlin,Frederik Ronnow,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-18 1. FC Union Berlin-SC Freiburg,SC Freiburg,Noah Atubolu,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-18 Bayer Leverkusen-FC Augsburg,Bayer Leverkusen,Lukas Hradecky,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-18 Bayer Leverkusen-FC Augsburg,FC Augsburg,Tomas Koubek,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,19.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-18 Borussia Dortmund-SV Darmstadt 98,Borussia Dortmund,Gregor Kobel,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-18 Borussia Dortmund-SV Darmstadt 98,SV Darmstadt 98,Marcel Schuhen,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,17.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-18 Eintracht Frankfurt-RB Leipzig,Eintracht Frankfurt,Kevin Trapp,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-18 Eintracht Frankfurt-RB Leipzig,RB Leipzig,Janis Blaswich,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-18 TSG Hoffenheim-Bayern Munich,Bayern Munich,Manuel Neuer,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-18 TSG Hoffenheim-Bayern Munich,TSG Hoffenheim,Oliver Baumann,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-18 VfB Stuttgart-Borussia Mönchengladbach,Borussia Mönchengladbach,Jonas Omlin,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,17.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-18 VfB Stuttgart-Borussia Mönchengladbach,VfB Stuttgart,Alexander Nübel,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-18 VfL Wolfsburg-Mainz,Mainz,Robin Zentner,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-18 VfL Wolfsburg-Mainz,VfL Wolfsburg,Koen Casteels,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-18 Werder Bremen-VfL Bochum,VfL Bochum,Manuel Riemann,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,22.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2324,2024-05-18 Werder Bremen-VfL Bochum,Werder Bremen,Michael Zetterer,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,25.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-23 Borussia Mönchengladbach-Bayer Leverkusen,Bayer Leverkusen,Lukas Hradecky,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-23 Borussia Mönchengladbach-Bayer Leverkusen,Borussia Mönchengladbach,Jonas Omlin,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,21.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Gregor Kobel,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Eintracht Frankfurt,Kevin Trapp,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-24 FC Augsburg-Werder Bremen,FC Augsburg,Nediljko Labrovic,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-24 FC Augsburg-Werder Bremen,Werder Bremen,Michael Zetterer,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-24 Mainz-1. FC Union Berlin,1. FC Union Berlin,Frederik Ronnow,False,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-24 Mainz-1. FC Union Berlin,Mainz,Robin Zentner,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-24 RB Leipzig-VfL Bochum,RB Leipzig,Péter Gulácsi,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-24 RB Leipzig-VfL Bochum,VfL Bochum,Patrick Drewes,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-24 SC Freiburg-VfB Stuttgart,SC Freiburg,Florian Müller,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-24 SC Freiburg-VfB Stuttgart,VfB Stuttgart,Alexander Nübel,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-24 TSG Hoffenheim-Holstein Kiel,Holstein Kiel,Timon Weiner,False,Goalkeeper,1.0,start,end,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,18.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-24 TSG Hoffenheim-Holstein Kiel,TSG Hoffenheim,Oliver Baumann,True,Goalkeeper,1.0,start,end,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-25 St. Pauli-1. FC Heidenheim 1846,1. FC Heidenheim 1846,Kevin Müller,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-25 St. Pauli-1. FC Heidenheim 1846,St. Pauli,Nikola Vasilj,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-25 VfL Wolfsburg-Bayern Munich,Bayern Munich,Manuel Neuer,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-25 VfL Wolfsburg-Bayern Munich,VfL Wolfsburg,Kamil Grabara,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,13.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-30 1. FC Union Berlin-St. Pauli,1. FC Union Berlin,Frederik Ronnow,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-30 1. FC Union Berlin-St. Pauli,St. Pauli,Nikola Vasilj,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-31 Bayer Leverkusen-RB Leipzig,Bayer Leverkusen,Matej Kovár,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-31 Bayer Leverkusen-RB Leipzig,RB Leipzig,Péter Gulácsi,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,25.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-31 Eintracht Frankfurt-TSG Hoffenheim,Eintracht Frankfurt,Kevin Trapp,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-31 Eintracht Frankfurt-TSG Hoffenheim,TSG Hoffenheim,Oliver Baumann,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,15.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-31 Holstein Kiel-VfL Wolfsburg,Holstein Kiel,Timon Weiner,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-31 Holstein Kiel-VfL Wolfsburg,VfL Wolfsburg,Kamil Grabara,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-31 VfB Stuttgart-Mainz,Mainz,Robin Zentner,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,25.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-31 VfB Stuttgart-Mainz,VfB Stuttgart,Alexander Nübel,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-31 VfL Bochum-Borussia Mönchengladbach,Borussia Mönchengladbach,Jonas Omlin,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-31 VfL Bochum-Borussia Mönchengladbach,VfL Bochum,Patrick Drewes,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-31 Werder Bremen-Borussia Dortmund,Borussia Dortmund,Gregor Kobel,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-08-31 Werder Bremen-Borussia Dortmund,Werder Bremen,Michael Zetterer,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-09-01 1. FC Heidenheim 1846-FC Augsburg,1. FC Heidenheim 1846,Kevin Müller,True,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,
GER-Bundesliga,2425,2024-09-01 1. FC Heidenheim 1846-FC Augsburg,FC Augsburg,Nediljko Labrovic,False,Goalkeeper,1.0,start,end,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,
